vote_id,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אורי מקלב,אופיר אקוניס,חמד עמאר,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,יוסי יונה,אלעזר שטרן,יאיר לפיד,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,ינון אזולאי
1152,1,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,1,,,,,1,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,2,,,,1,1,1,,,,,,,,,,,,,,,1,,1,,,1,,,1,,1,,,,1,1,1,,,1,,,,,,,,,
1153,1,,,2,,2,2,2,2,2,1,1,,2,2,,2,,1,2,,,2,,2,,2,2,,2,2,1,,,1,,1,1,2,2,,,,2,1,2,2,1,1,,,,2,2,2,2,,,1,,1,1,,,,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,1,,,1,,1,,1,1,1,1,1,2,,2,2,2,2,2,2,,2,2,2,2,,,2,,,2,,,,,,,,,
1154,1,,,2,1,,,2,2,2,,1,,2,2,,,,1,2,2,,,,2,1,2,2,,2,2,,,,1,,,1,2,2,,1,,2,1,,2,1,1,,2,,2,2,2,2,,,1,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,3,,1,2,2,2,2,2,2,,,,1,1,1,,,1,1,1,1,1,,2,2,,2,2,,2,2,2,2,,2,,2,2,,1,2,,,,,,,,,
1155,2,,,1,2,1,,1,1,1,2,,,1,1,,,,2,1,,,1,,1,2,1,1,,1,1,2,,,2,,2,2,1,1,,2,,1,,1,1,2,2,,,,1,1,1,1,,,2,,2,2,,2,2,2,,2,2,2,2,2,,2,2,,,2,,2,2,2,2,1,1,1,1,1,1,,2,,2,2,2,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,2,1,,,,,,,,,
1156,1,1,,,,,,1,1,,1,1,,,,,,,,,,,,,1,1,,,,1,1,1,,,1,,1,1,,,1,1,,,,1,1,1,,,,,,,,,,,1,,1,1,,1,1,1,,1,1,1,1,,,,1,,,,,1,1,1,1,1,,,1,,,,1,,1,1,1,,,,,,,3,,1,1,,1,1,,1,,,,,,,1,,,1,1,,,,,,,,,
1157,1,1,,,,,,1,,,1,1,,,,,,,,,,,,,1,,,,,,,1,,,1,,1,1,,,,1,,,1,,,1,,,,,,,,,,,1,,1,1,,1,,1,,1,1,,4,,,,1,,,,,,1,1,1,,,,1,,,,1,,1,1,1,,,,,,,1,,,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,
1158,1,1,,,,,,1,,,1,1,,,,,,,,,,,,,1,,,,,,1,1,,,1,,1,,,,1,1,,1,,1,1,1,,,,,,,1,,,,1,,1,1,,1,1,1,,1,1,1,,,,,,,,1,,,1,1,1,1,1,,,,1,,1,,,1,1,,,,1,,,1,,1,,,1,1,,1,,,,,,,1,,,,,,,,,,,,,
1159,1,1,,,,,,1,,,1,1,,,,,,,,,,,,,1,,1,,,,,1,,,1,,1,,,,1,1,,1,1,,1,1,,,,,,,1,,,,1,,,1,,1,1,1,,1,1,1,,,,,1,,,,,,1,1,1,1,,,,,1,,1,,1,1,1,,,,1,,,1,,,,,1,1,,1,,,,,,,1,1,,,,,,,,,,,,
1160,2,2,,1,,1,,1,1,,2,2,,1,1,,,2,2,1,,,1,,1,2,1,1,,1,1,2,,,2,,2,2,1,,2,2,,1,2,1,1,2,,,1,,1,1,1,1,,,2,2,2,2,,2,2,2,,2,2,2,2,,,2,2,,,2,,2,2,2,2,1,1,1,1,1,1,,2,,2,2,2,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,2,1,,,,,,,,,
1161,1,,,2,1,2,,2,2,2,1,,,2,,2,2,,4,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,,1,1,2,2,,1,2,2,,,,1,1,,2,,2,2,2,2,,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,2,,,,,,,,,
1162,1,,,2,1,2,,2,2,2,1,,,2,,2,2,,4,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,,1,1,2,2,,1,2,2,,,,1,1,,2,,2,2,2,2,,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,2,,,,,,,,,
1163,1,1,,,,1,,1,1,,1,1,,1,,1,1,,1,1,1,1,1,,,,1,,,1,1,,1,,,1,2,1,1,1,1,,1,1,,,,1,,,,,1,1,1,1,,1,1,1,,1,,1,,1,,,1,1,1,1,1,1,1,,,,,,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,,,,,,,
1164,2,2,,,2,1,,1,1,,2,2,,1,,1,1,,,1,1,1,,,,,1,1,,1,1,2,1,,,2,2,2,1,1,2,,1,,,,,2,,,,,1,1,1,1,,1,2,2,2,2,,2,,,,,,,,,2,,1,,,,,,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,,,2,,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,,,,,,,,,
1165,1,1,,,1,2,,2,2,,1,1,,2,,2,2,,,2,2,2,,,,,2,2,,2,2,1,2,,,1,1,1,2,2,1,,2,,,,,1,,,,,2,2,2,2,,2,1,1,1,1,,1,,1,,,,,,,1,,1,,,,,,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,,,,1,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,,,,,,,,,
1166,2,2,,,2,1,,1,1,,2,2,,1,,1,1,,,1,1,1,,,,,1,1,,1,1,2,1,,,2,2,2,1,1,2,,1,,,,,2,,,,,1,1,1,1,,1,2,2,2,2,,2,,,,,,,1,,1,,1,,,,,,,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,,,2,,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,,,,,,,,,
1167,2,2,,,2,1,,1,1,,2,2,,1,,1,1,,,1,1,1,,,,,1,1,,1,1,2,1,,,2,2,2,1,1,2,,1,,,,,2,,,,,1,1,1,1,,1,2,2,2,2,,2,,,,,,,1,,1,,1,,,,,,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,,,2,,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,,,,,,,,,
1168,1,,,,,1,,,1,,1,1,,,,1,1,,,1,,1,,,,,1,1,,,1,1,1,,,,1,1,1,1,,,1,,,,,1,,,,,1,1,1,1,,1,1,,,1,,1,,1,,1,,1,1,,1,1,1,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,
1169,1,,,,,1,,,1,,1,1,,,,1,1,,,1,,1,,,,,1,1,,1,1,1,1,,,,1,1,1,1,,,1,,,,,1,,,,,1,1,1,1,,1,1,,1,1,,1,,1,,1,,1,1,,1,1,1,,,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,,1,1,,,,,,,,,
1170,2,,,,,1,,1,1,,2,2,,,,1,1,,,,,1,,,,,1,,,1,1,2,1,,,,2,2,1,1,,,1,,,,,2,,,,,1,1,1,1,,,2,,2,2,,2,,2,,2,2,2,2,2,2,3,2,,,,,,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,2,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,2,1,,,,,,,,,
1171,2,,,,,,,,,,2,2,,,,1,1,,,,,1,,,,,1,,,,1,2,,,,,2,2,1,,,,,,,,,2,,,,,,1,,1,,,2,,,2,,2,,,,2,,,,,,,1,,,,,,2,,2,,1,1,1,1,1,2,2,2,,2,,,,,,,,,,,1,1,1,1,,1,1,1,,1,1,2,1,1,,2,,,,,,,,,,
1172,1,,,,,,,,,,1,1,,,,1,,,,,,1,,,,,1,,,,1,1,,,,,1,1,1,,,,,,,,,1,,,,,,1,,,,,1,,,1,,1,,1,,1,,,,,,,,,,,,,1,1,1,,1,,1,1,1,,1,,,,,,,,,,1,,,,1,,,1,,1,,1,,1,1,1,1,1,,1,,,,,,,,,,
1173,1,,,,,1,,,,,1,1,,,,1,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,1,1,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,1,1,1,,,,,,,,,,,,
1174,1,,,,,1,,,,,1,1,,,,1,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,1,1,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,1,1,1,,,,,,,,,,,,
1175,1,,,,,1,,,,,2,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,1,,1,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,,1,1,1,,,,,,,,,,,,
1176,1,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,1,,,1,,1,1,,,,,,,,,,,,
1177,1,,,,,1,,,,,2,,,,,,,,,,,1,,,,,,,,,,2,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,2,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,1,1,1,,1,1,1,1,1,,,,,,,,,,,,
1178,1,,,,,1,,,,,2,,,,,,,,,,,1,,,,,,,,,,2,,,,,,2,,,,,,,,,,1,,,,,,1,,1,,,,,,2,,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,1,1,1,,1,1,1,1,1,,,,,,,,,,,,
1179,1,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,1,,1,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,1,1,1,,1,1,1,1,1,,,,,,,,,,,,
1180,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,1,,1,,,,,,1,,2,,,,,,,,,,,3,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,1,1,1,,1,1,1,1,1,,,,,,,,,,,,
1181,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,,1,1,2,2,,1,2,2,,2,2,1,1,,2,,2,2,2,2,,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,1,2,,,,,,,,,
1182,2,2,1,1,2,1,1,1,1,1,2,2,,1,1,1,,2,,1,1,1,1,,1,2,,1,,,1,2,,1,2,2,,2,1,1,2,,1,1,,1,1,2,,,,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,2,2,2,2,1,1,1,1,1,1,2,2,,2,2,2,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,,,,,,,,,
1183,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,4,1,1,1,1,,1,1,1,1,,,1,1,1,1,3,1,1,1,1,1,1,1,1,1,,1,1,1,,,,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,,,,,1,1,1,1,1,1,1,1,1,1,,,1,1,1,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,,,,,,,,
1184,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,4,1,1,1,1,,1,1,1,1,,,1,1,1,1,3,1,1,1,1,1,1,1,1,1,,1,1,1,,,,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,,,,,1,1,1,1,1,1,1,1,1,1,,,1,1,1,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,4,1,1,1,1,,,,,,,,,,
1185,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,4,1,1,1,1,,1,,1,1,,,3,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,,,,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,,,,,1,1,1,1,1,1,1,1,1,1,,,1,,1,,,1,,,1,,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,,,,,,,,
1186,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,4,1,1,1,1,,1,,1,1,,,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,,,,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,,,4,,1,1,1,1,1,1,1,1,1,1,,,1,1,1,,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,,,,,,,,
1187,1,,,,,1,,1,1,,1,1,,1,,1,,,,,,,,,,,,1,,,1,1,1,,1,1,1,,1,,1,1,,,,1,,1,,,,,1,,1,1,,,1,1,1,1,,1,,1,,1,1,,,,,,1,,,,,1,1,1,,,1,,,,1,1,,,1,1,1,,,,,1,1,1,,,,,1,1,,1,,,1,,,1,1,1,1,,1,,,,,,,,,
1188,1,,,,,1,,1,1,,,,,1,,,,,,1,1,,,,,,,,,,1,1,1,,,1,,1,1,,1,,,,,3,,1,,,,,1,,1,1,,,1,,1,1,,,,1,,,1,,,,,,,,,,3,,3,4,1,,1,,1,1,1,1,,,1,1,,,,,,,2,1,,,,1,1,,,1,,1,,,,,1,1,1,,1,,,,,,,,,
1189,1,,,,,1,,1,1,,1,,,1,,,,,,,,1,,,,,1,,,,,,1,,1,,,1,1,,,,,,,1,,1,,,,,1,,1,1,,,1,1,1,1,,,,1,,,1,,,,,,1,,,,1,1,1,,1,,1,,1,,1,1,,,1,,1,,,,,,2,1,,,,1,1,1,,1,,1,1,,,1,1,1,1,1,1,,,,,,,,,
1190,1,,,,,1,,1,,,,1,,1,,,,,,1,,1,,,,,1,,,,,,1,,1,,,1,1,,,,,,,1,,1,,,,,1,,1,1,,,1,1,1,1,,,1,1,,1,1,,,,,,1,,,,1,1,1,3,1,,1,,1,,1,1,,,1,,1,,,,,,2,1,,,,1,1,1,,1,,1,1,,,1,1,1,1,1,1,,,,,,,,,
1191,1,,,,,1,,1,,,4,1,,1,,,,,,1,,1,,,,,,,,,4,,1,,1,,1,1,1,,,,,,,,,1,,,,,1,,,1,,,1,1,1,1,,,1,1,,1,1,,,,,,1,,,,1,1,,,1,,1,,1,,1,1,1,,1,,1,,,,,,1,1,,,,1,1,,,1,,1,,,,,1,1,1,,1,,,,,,,,,
1192,1,,,,,,,1,,,4,,,1,,,,,,1,,1,,,,,,,,,4,,1,,1,,1,1,1,,,,,,,1,,1,,,,,1,,1,1,,,1,1,1,1,,,1,1,,,1,,,,,,1,,,,1,1,,,1,,1,,1,,1,1,1,,1,,1,,,,,,1,1,,,,1,1,1,,1,,1,,,,,1,1,1,,1,,,,,,,,,
1193,1,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,1,,1,,,,1,1,,1,,,,,,,,,,,,,1,,,,3,1,1,1,1,,,,1,,1,,,,1,,1,,,,,1,1,,,,,,,1,,1,,1,,,1,1,1,1,,,1,,,,,,,,,
1194,1,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,1,,1,1,,,1,1,,1,,,,,,,,,,,,,1,,,,3,1,1,1,1,,,,1,1,1,,1,,1,,1,,,1,,1,1,,,,,,1,1,,1,,1,1,,1,1,1,1,,,1,,,,,,,,,
1195,1,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,1,,,1,1,1,1,,1,,,,,,,,,,,1,,,,1,1,1,1,,,1,,1,1,1,,1,,1,,1,,,,,,1,,,,,1,1,1,,1,,1,1,,1,1,1,1,,,1,,,,,,,,,
1196,1,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,1,,,,,1,,,1,,,1,1,1,1,,1,,,,,,,,,,,1,,,,2,1,2,1,,,1,,1,1,1,,1,,1,,1,,,,,,2,,,,,1,1,1,,1,,1,,,,1,1,1,,,1,,,,,,,,,
1197,2,,1,,,,,,,1,2,,,,,1,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,1,,,,2,,,,,1,,,1,,,2,2,,2,,2,,,,,,,,,,,2,,,,2,2,2,2,2,,1,,,1,1,,,,2,,,,,,,,2,,1,,,1,1,1,1,1,,1,1,,,2,1,1,,,1,,,,,,,,,
1198,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,1,,1,,1,,,,,,,,,,,1,,,,,1,,1,1,,,,,1,1,,,,,,,,,,,,1,,1,,,1,1,1,1,1,,1,1,,,1,1,1,,,,,,,,,,,,
1199,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,1,1,,1,,1,,,,,,,,,,,1,,,,,1,,1,1,,,,,1,1,,,,,,,,,,,,1,,1,,,1,1,1,1,1,,1,1,,,1,1,1,,,,,,,,,,,,
1200,1,,,2,1,,2,,2,2,1,1,,2,2,2,2,,,2,2,2,,,2,1,2,2,,2,2,1,2,,1,,,1,2,2,,,2,2,,2,,1,,,,2,2,2,2,,,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,,,,,1,1,1,1,2,2,,2,,2,,1,1,1,1,1,,,,,,,1,,,2,2,2,2,2,2,2,2,2,,,1,2,2,1,1,2,,,,,,,,,
1201,1,,2,2,1,2,2,,2,2,,1,,2,2,2,2,,,2,2,2,,,2,1,2,2,,2,2,1,2,2,1,,,1,2,2,1,,2,2,1,2,2,1,,,,2,2,2,2,2,,,1,,1,1,1,1,1,1,,1,1,1,,1,1,1,1,,,,,,,,1,2,2,,2,,2,,1,1,1,1,1,,,,,,,1,,,2,2,2,2,2,2,2,2,2,,,1,2,2,1,1,2,,,,,,,,,
1202,1,,2,2,1,2,2,,2,2,,1,,2,2,2,2,,1,2,4,2,,,2,1,2,2,,2,2,1,2,2,1,,1,1,,2,1,1,2,2,1,2,2,1,1,,,2,2,2,2,2,,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,,,,1,1,1,,1,2,2,,2,,2,,1,1,1,1,1,,1,,1,,,1,2,,2,2,2,2,2,2,2,2,2,,,1,2,2,1,1,2,,,,,,,,,
1203,1,,1,1,,1,1,,1,1,,1,,1,1,1,1,,3,1,1,1,,,1,1,1,,,1,1,1,1,1,1,,,1,,1,,2,1,1,,1,1,1,,,,1,1,1,1,1,,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,,,,2,1,1,1,1,,1,,1,,1,,1,1,1,1,1,1,,2,,,,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,,1,1,,,,,,,,,
1204,2,,1,1,,1,1,,2,1,,2,,1,1,1,1,2,2,1,1,1,,,1,2,1,,,1,1,2,1,1,2,,,2,,1,,2,1,1,,1,1,4,,,,1,1,1,1,1,,,2,2,2,2,2,2,2,2,,2,2,2,,2,2,2,2,,,,2,2,2,2,2,,1,,1,,1,,2,2,2,2,2,2,,2,,,,2,1,,1,1,1,1,1,1,1,1,1,,,2,1,1,,2,1,,,,,,,,,
1205,1,,,,,,,,,1,,,,1,,,1,1,3,,1,1,,,,,1,,,1,,1,,,1,,1,,,,,3,,,,1,,1,,,,,1,1,1,,,,1,1,,1,1,1,1,,,,1,1,,1,,,,,,,,1,,1,1,,1,,,,,,,1,1,,1,,,,,,,1,,,1,,1,1,,,,1,,,,,1,,,,,,,,,,,,,
1206,1,,,,,,,,,,,,,1,,,1,,1,,,,,,,,,1,,,,1,,,1,,1,,,,,1,,,,1,,1,1,,,,,,,,,,,1,,3,1,1,,,,,1,,,,,,,,,,,1,,1,1,,,,,,1,,,1,1,1,,,1,1,,1,,1,,,,,1,,,1,,,,,,1,1,,,1,,,,,,,,,,
1207,1,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,1,,1,1,,,,1,,,1,,,1,1,,,,,,1,1,,,1,,,1,1,,,,,,1,,1,,,,1,,,,1,1,,,1,,,,,,,,,1,,,1,1,1,1,1,1,,1,,,,,,1,,1,,,,,,1,1,1,,,,,,,,,,,,
1208,1,,2,,,2,2,,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,2,,1,2,2,1,2,2,1,2,2,1,,1,1,2,2,,1,2,2,,2,2,1,,,,2,2,2,,2,,2,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,,1,1,1,,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,2,,2,2,2,2,2,2,2,2,2,2,,1,2,2,,1,2,,,,,,,,,
1209,1,1,,1,,1,1,,1,1,,1,,1,1,,,1,,1,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,,,,1,1,,1,,,1,,1,1,,1,1,1,,1,1,,1,1,1,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,,1,1,1,,,1,1,1,1,1,,,,,,,,,
1210,1,1,,1,,1,1,,1,1,,1,,1,1,,,1,,1,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,1,,1,,1,1,,1,1,,1,1,1,,,1,,1,1,1,,1,,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,,1,1,,,,1,1,1,1,1,,,,,,,,,
1211,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,1,1,1,,1,1,,1,1,1,,1,,,,,,,,,,,,,1,1,,1,1,,1,,1,,1,,1,,1,,,,1,1,,,1,,,1,,,,1,1,,1,,1,1,1,1,1,,1,1,,,,1,1,1,,1,,1,,,,,1,1,,1,,,,,,,,,,
1212,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,,,,1,1,1,,1,1,,,1,,,1,,,,,,,,,,,1,,1,1,,,1,,1,1,1,,1,,1,,1,,,,1,1,,,1,,,1,,,1,1,1,,1,,1,1,1,1,1,,1,1,,,1,1,1,1,,1,,1,,,,,1,1,,1,,,,,,,,,,
1213,1,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,1,1,,1,,,1,1,,1,1,,1,1,,,1,,,,,1,,,,,,1,,1,1,,,1,,,1,,,1,,1,,1,,,,1,,,1,1,,,,,1,1,1,1,,1,1,1,1,1,1,1,,1,,,,1,1,1,1,,1,1,1,,,,,1,1,,,,,,,,,,,,
1214,1,,,,,,1,,,,,,,,,,,,,,1,,1,,,,,,,1,1,1,1,,1,,,1,1,,1,1,,1,1,,,1,,,,,1,,,,,,1,,1,1,,,1,,,1,,,1,,1,,1,,,,,,,1,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,1,1,1,1,,1,1,1,1,,,,1,1,,1,,,,,,,,,,
1215,1,,,,,,,1,1,1,1,1,,1,,,,,,,,,,,,,1,,1,,1,,1,,,,1,1,1,1,,1,1,,,1,,,1,,,,1,,,1,,,1,1,1,1,,1,1,1,,1,1,,1,,1,,1,,,1,1,1,,,,1,,,1,,,,,,,,1,1,,1,,,1,,,,1,1,,,,1,,,1,,,,1,,,,,,,,,,,,,
1216,1,1,,,,,1,1,1,1,1,1,,1,,,,4,,,,,,,,1,1,1,1,,,,,,1,,1,1,1,1,1,1,,,,1,,1,1,,,1,,,,,,,1,1,1,1,,1,1,1,,,1,,1,,1,,1,,,,1,1,,1,,1,,,1,,,,,,,,1,,1,1,1,,1,,,1,,1,,,1,1,,,,,,,1,1,,,1,,,,,,,,,
1217,1,1,,1,1,1,1,1,,,1,1,,1,,1,1,,1,1,1,1,1,1,1,,1,1,1,1,,,,1,1,,1,1,1,1,1,1,,1,,1,,1,,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,,1,1,1,1,,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,,,,,,,,
