vote_id,sess_item_dscr,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,reason,vote_stat,is_accepted,total_for,total_against,total_abstain
24050,"הצעה לסדר-היום בנושא: ""יוזמת השלום הצרפתית""",להעביר את הנושא לוועדה,2016-02-03T00:00:00,18:43,1,1,4,1,0,4,4,2
24051,"הצעה לסדר-היום בנושא: ""תמ""א 41 וקידום הפחתת השימוש בפחם""",העברת הנושא לוועדה שתקבע ועדת הכנסת,2016-02-03T00:00:00,19:02,1,1,4,1,1,5,0,0
24052,"הצעה לסדר-היום בנושא: ""זכותם של אזרחי ישראל להגנה עצמית מוגבלת באופן משמעותי""",להעביר את הנושא לוועדה,2016-02-03T00:00:00,19:22,1,1,4,1,1,2,0,0
24057,"הצעת אי אמון מטעם סיעת המחנה הציוני בנושא: ""אי השוויון ההולך ומעמיק בחברה הישראלית""",הצעת אי-אמון בממשלה,2016-02-08T00:00:00,17:47,1,1,4,1,0,50,52,0
24058,"הצעת אי אמון מטעם סיעת הרשימה המשותפת (חד""ש, רע""מ, בל""ד, תע""ל) בנושא: ""המלצות הצוות למיגור הבניה ללא היתר- הכרזת מלחמה על האזרחים הערבים""",הצעת אי-אמון בממשלה,2016-02-08T00:00:00,17:48,1,1,4,1,0,44,57,1
24059,"הצעת אי אמון מטעם סיעת יש עתיד בנושא: ""הבור התקציבי המעמיק וחוסר האחראיות של ראש הממשלה ושר האוצר""",הצעת אי-אמון בממשלה,2016-02-08T00:00:00,17:48,1,1,4,1,0,50,52,0
24060,"חוק השיפוט הצבאי (תיקון מס` 68), התשע""ו-2016",קריאה שנייה,2016-02-08T00:00:00,17:53,1,1,4,1,1,62,0,0
24061,"חוק השיפוט הצבאי (תיקון מס` 68), התשע""ו-2016",אישור החוק,2016-02-08T00:00:00,17:54,1,1,4,1,1,72,0,0
24062,"חוק התכנית להבראת כלכלת ישראל (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2003 ו-2004) (תיקון מס` 18 והוראת שעה), התשע""ו-2016",קריאה שנייה,2016-02-08T00:00:00,18:27,1,1,4,1,1,55,0,4
24063,"חוק התכנית להבראת כלכלת ישראל (תיקוני חקיקה להשגת יעדי התקציב והמדיניות הכלכלית לשנות הכספים 2003 ו-2004) (תיקון מס` 18 והוראת שעה), התשע""ו-2016",אישור החוק,2016-02-08T00:00:00,18:27,1,1,4,1,1,58,0,6
24064,"הצעת ועדת הכנסת בדבר שינוי שמה של הוועדה המיוחדת לדיון בהצעת חוק הרשות הממשלתית להתחדשות עירונית, בהצעת חוק שירותים פיננסיים חוץ-מוסדיים וסמכויותיה",הצעת ועדת הכנסת,2016-02-08T00:00:00,18:35,1,1,4,1,1,36,0,0
24065,"חוק הסדרת העיסוק בהדברה תברואית, התשע""ו-2016",קריאה שנייה,2016-02-08T00:00:00,18:44,1,1,4,1,1,52,0,0
24066,"חוק הסדרת העיסוק בהדברה תברואית, התשע""ו-2016",אישור החוק,2016-02-08T00:00:00,18:44,1,1,4,1,1,52,0,0
24067,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ו-2016",הסתייגות,2016-02-08T00:00:00,20:12,1,1,4,1,0,32,45,2
24068,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ו-2016",הסתייגות,2016-02-08T00:00:00,20:12,1,1,4,1,0,37,45,2
24069,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ו-2016",הסתייגות,2016-02-08T00:00:00,20:13,1,1,4,1,0,37,47,1
24070,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ו-2016",הסתייגות,2016-02-08T00:00:00,20:14,1,1,4,1,0,37,48,1
24071,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ו-2016",קריאה שנייה,2016-02-08T00:00:00,20:14,1,1,4,1,1,55,32,0
24072,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ו-2016",קריאה שנייה,2016-02-08T00:00:00,20:15,1,1,4,1,1,55,32,0
24073,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ו-2016",הסתייגות,2016-02-08T00:00:00,20:15,1,1,4,1,0,41,46,0
24074,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ו-2016",קריאה שנייה,2016-02-08T00:00:00,20:16,1,1,4,1,1,55,32,0
24075,"חוק למניעת הסתננות (עבירות ושיפוט) (הוראת שעה), התשע""ו-2016",אישור החוק,2016-02-08T00:00:00,20:17,1,1,4,1,1,55,32,0
24076,"חוק איסור נהיגה ברכב בחוף הים (תיקון מס` 5), התשע""ו–2016",קריאה שנייה,2016-02-08T00:00:00,20:21,1,1,4,1,1,68,0,0
24077,"חוק איסור נהיגה ברכב בחוף הים (תיקון מס` 5), התשע""ו–2016",אישור החוק,2016-02-08T00:00:00,20:22,1,1,4,1,1,63,0,0
24078,"חוק חופשה שנתית (תיקון מס` 15 והוראת שעה), התשע""ו-2016",קריאה שנייה,2016-02-08T00:00:00,20:33,1,1,4,1,1,43,0,0
24079,"חוק חופשה שנתית (תיקון מס` 15 והוראת שעה), התשע""ו-2016",אישור החוק,2016-02-08T00:00:00,20:34,1,1,4,1,1,42,0,0
24080,"הצעת חוק חובת גילוי לגבי מי שנתמך על ידי ישות מדינית זרה (תיקון) (הגברת השקיפות לגבי נתמכים שעיקר מימונם מתרומות של ישויות מדיניות זרות), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-02-09T00:00:00,00:02,1,1,4,1,1,50,43,0
24081,"הצעת חוק כלי הירייה (תיקון מס` 18), התשע""ו-2016 ",להעביר את הצעת החוק לוועדה,2016-02-09T00:00:00,00:54,1,1,4,1,1,28,23,0
24082,"הצעת חוק מס ערך מוסף (תיקון מס` 54), התשע""ו-2016 ",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2016-02-09T00:00:00,01:08,1,1,4,1,1,22,0,0
24083,"הצעת חוק מיסוי מקרקעין (תיקון מס` 85), התשע""ו-2016 ",להעביר את הצעת החוק לוועדה,2016-02-09T00:00:00,01:23,1,1,4,1,1,16,7,0
24084,"הצעת חוק השיפוט הצבאי (תיקון מס` 74) (דיון לפני דן יחיד בעבירות הנוגעות לחומר משכר), התשע""ו-2016 ",להעביר את הצעת החוק לוועדה,2016-02-09T00:00:00,01:29,1,1,4,1,1,22,0,0
24085,"הצעת חוק לתיקון פקודת הראיות (מס` 17) (פסק דין פלילי של בית משפט צבאי כראיה בהליך אזרחי), התשע""ו-2016",הצעת ועדה,2016-02-09T00:00:00,01:32,1,1,4,1,1,14,7,0
24086,"הצעת חוק לתיקון פקודת העיריות (מס` 139), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-02-09T00:00:00,01:41,1,1,4,1,1,21,0,0
24087,"הצעת חוק נכי רדיפות הנאצים (תיקון מס` 21), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-02-09T00:00:00,01:46,1,1,4,1,1,21,0,0
24090,"הצעת חוק הכרה אזרחית בהכשרות צבאיות, התשע""ו–2016",להעביר את הצעת החוק לוועדה,2016-02-09T00:00:00,18:01,1,1,4,1,1,13,0,0
24092,"הצעת חוק ביטוח בריאות ממלכתי (תיקון - החזר כספי של דמי נסיעות והסעות לטיפולי אונקולוגיה ודיאליזה), התשע""ה-2015",להעביר את הנושא לוועדה,2016-02-10T00:00:00,12:17,1,1,4,1,1,60,0,0
24093,"הצעת חוק ביטוח בריאות ממלכתי (תיקון – החזר דמי נסיעות והסעות לטיפולי אונקולוגיה ודיאליזה), התשע""ה-2015",להעביר את הנושא לוועדה,2016-02-10T00:00:00,12:18,1,1,4,1,1,55,0,0
24094,"הצעת חוק הבטחת הכנסה (תיקון - גמלת הבטחת הכנסה לקשיש), התשע""ו-2015",להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,12:43,1,1,4,1,0,40,46,0
24095,"הצעת חוק העונשין (תיקון - תקיפת עיתונאים), התשע""ו-2015",להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,13:10,1,1,4,1,0,25,50,0
24096,"הצעת חוק אי-נקיטת הליכים לפני מועדי ישראל (תיקוני חקיקה), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,14:23,1,1,4,1,1,44,0,1
24097,"הצעת חוק חובת גילוי לגבי מי שנתמך על ידי ישות מדינית זרה (תיקון – כללי שקיפות), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,14:52,1,1,4,1,1,52,40,0
24098,"הצעת חוק יום העלייה, התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,15:20,1,1,4,1,1,43,1,0
24099,"הצעת חוק יום העלייה, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,15:21,1,1,4,1,1,43,1,0
24100,"הצעת חוק יום העולה, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,15:22,1,1,4,1,1,44,1,0
24101,"הצעת חוק ההנדסאים והטכנאים המוסמכים (תיקון – הוספת נציגי סטודנטים למועצת ההנדסאים והטכנאים המוסמכים), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,15:48,1,1,4,1,1,38,0,0
24102,"הצעת חוק הגנת הצרכן (תיקון – הוראות בעניין תכנית הטבות לצרכן), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,15:58,1,1,4,1,1,42,0,0
24103,הצעת חוק-יסוד: הכנסת (תיקון – הנטל להוכחת תמיכה במאבק מזוין נגד מדינת ישראל),להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,16:09,1,1,4,1,1,44,36,1
24104,"הצעת חוק הרשות לגיל הרך, התשע""ו-2015",להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,16:25,1,1,4,1,1,39,0,1
24105,"הצעת חוק עבודת נשים (תיקון – חופשת אבהות), התשע""ו–2015",להעביר את הצעת החוק לוועדה,2016-02-10T00:00:00,16:49,1,1,4,1,1,39,1,0
24106,"הצורך בהקמת ועדת חקירה פרלמנרית בנושא: ""המחדלים סביב פרויקט הקמת קו הרכבת המהיר לירושלים""","לכלול את הנושא בסדר היום של המליאה",2016-02-10T00:00:00,17:37,1,1,4,1,0,25,43,0
24107,"""שתי מדינות לשני עמים"" – דיון בהשתתפות ראש הממשלה על פי בקשתם של 40 חברי כנסת",הודעת ראש הממשלה,2016-02-10T00:00:00,19:37,1,1,4,1,1,42,33,0
24108,"הצעה לסדר-היום בנושא: ""חוסר ההצלחה בגיבוש כתבי אישום בגין התעללות חסרי ישע""",העברת הנושא לוועדה שתקבע ועדת הכנסת,2016-02-10T00:00:00,20:01,1,1,4,1,1,9,0,0
24109,"הצעה לסדר-היום בנושא: ""שוב פוגרום כלפי יהודים שעלו להר הזיתים בירושלים""",להעביר את הנושא לוועדה,2016-02-10T00:00:00,20:09,1,1,4,1,1,6,0,0
24110,"הצעה לסדר-היום בנושא: ""האלימות בחברה הערבית""",להעביר את הנושא לוועדה,2016-02-10T00:00:00,20:24,1,1,4,1,1,6,0,0
24111,"הצעה לסדר-היום בנושא: ""החזרת גופות המחבלים למשפחותיהם""",להעביר את הנושא לוועדה,2016-02-10T00:00:00,20:44,1,1,4,1,1,5,0,0
24112,"הצעה לסדר-היום בנושא: ""מניעת הפרטה של בחינות נהיגה מעשיות""",להעביר את הנושא לוועדה,2016-02-10T00:00:00,20:53,1,1,4,1,1,6,0,0
24117,"חוק שירות ביטחון (תיקון מס` 7 והוראת שעה) (שירות במשטרה ושירות מוכר) (תיקון מס` 15), התשע""ו-2016",קריאה שנייה,2016-02-15T00:00:00,16:44,1,1,4,1,1,24,5,0
24118,"חוק שירות ביטחון (תיקון מס` 7 והוראת שעה) (שירות במשטרה ושירות מוכר) (תיקון מס` 15), התשע""ו-2016",אישור החוק,2016-02-15T00:00:00,16:45,1,1,4,1,1,25,5,0
24119,"חוק שירות ביטחון (הוראת שעה) (הצבת יוצאי צבא בשירות בתי הסוהר) (תיקון מס` 7), התשע""ו-2016",קריאה שנייה,2016-02-15T00:00:00,16:57,1,1,4,1,1,33,5,0
24120,"חוק שירות ביטחון (הוראת שעה) (הצבת יוצאי צבא בשירות בתי הסוהר) (תיקון מס` 7), התשע""ו-2016",אישור החוק,2016-02-15T00:00:00,16:58,1,1,4,1,1,33,5,0
24121,"חוק החברות (תיקון מס` 27), התשע""ו-2016",קריאה שנייה,2016-02-15T00:00:00,17:09,1,1,4,1,1,31,6,0
24122,"חוק החברות (תיקון מס` 27), התשע""ו-2016",אישור החוק,2016-02-15T00:00:00,17:10,1,1,4,1,1,29,6,0
24123,"חוק הביטוח הלאומי (תיקון מס` 169), התשע""ו-2016",קריאה שנייה,2016-02-15T00:00:00,17:14,1,1,4,1,1,21,0,0
24124,"חוק הביטוח הלאומי (תיקון מס` 169), התשע""ו-2016",אישור החוק,2016-02-15T00:00:00,17:15,1,1,4,1,1,24,0,0
24125,"הצעת חוק הביטוח הלאומי (תיקון מס` 172) (תיקון הגדרת לידה), התשע""ו-2016 ",להעביר את הצעת החוק לוועדה,2016-02-15T00:00:00,17:49,1,1,4,1,1,24,0,0
24126,"הצעת חוק הסדרת העיסוק בייצוג על ידי יועצי מס (תיקון מס` 3), התשע""ו-2016 ",להעביר את הצעת החוק לוועדה,2016-02-15T00:00:00,18:05,1,1,4,1,1,23,0,0
24127,"הצעת חוק אזור סחר חופשי באילת (פטורים והנחות ממסים) (תיקון מס` 8), התשע""ו-2016 ",להעביר את הצעת החוק לוועדה,2016-02-15T00:00:00,18:42,1,1,4,1,1,26,0,0
24128,"הצעת חוק אזור סחר חופשי באילת (פטורים והנחות ממסים) (תיקון - זיכוי ממס מהכנסה חייבת מיגיעה אישית), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-02-15T00:00:00,18:43,1,1,4,1,1,25,0,0
24129,"הצעת חוק נכי רדיפות הנאצים (תיקון מס` 22), התשע""ו-2016",להעביר את הצעת החוק לוועדה,2016-02-15T00:00:00,19:19,1,1,4,1,1,26,0,0
24130,"הצעת חוק מוסר תשלומים לספקים, התשע""ו-2016",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2016-02-15T00:00:00,19:58,1,1,4,1,1,27,0,0
24131,"הצעת חוק חובת המכרזים (תיקון – מוסר תשלומים), התשע""ה–2015",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2016-02-15T00:00:00,19:59,1,1,4,1,1,28,0,0
24132,"הצעת חוק ייצוג הולם לעובדים עם מוגבלות בגופים ציבוריים (תיקוני חקיקה), התשע""ו–2016",להעביר את הצעת החוק לוועדה,2016-02-15T00:00:00,20:43,1,1,4,1,1,26,0,0
24138,"הצעת חוק למניעת הטרדה מינית (תיקון – הטרדת קטין), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2016-02-17T00:00:00,13:17,1,1,4,1,0,43,49,0
24139,"הצעת חוק הגנת הצרכן (תיקון - ביטול החרגת תאגידים בנקאיים וביטוחיים), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2016-02-17T00:00:00,13:23,1,1,4,1,0,40,50,0
24140,"הצעת חוק לתיקון פקודת התעבורה (הארכת משך האור הירוק ברמזור להולכי רגל בקרבת בתי ספר ובתי אבות), התשע""ו-2015 ",להעביר את הצעת החוק לוועדה,2016-02-17T00:00:00,13:44,1,1,4,1,0,35,46,0
