vote_id,אביגדור ליברמן,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,סילבן שלום,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,משה כחלון,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,אריה דרעי,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אלעזר שטרן,אורי מקלב,אופיר אקוניס,חמד עמאר,דני דנון,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,משה יעלון,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,דניאל עטר,יוסי יונה,אלעזר שטרן,יאיר לפיד,שי פירון,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,ינון מגל,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,שרון גל,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,יוסף עטאונה,ואאל יונס,ינון אזולאי
25822,,1,2,2,2,1,2,,,2,2,,1,,,2,2,2,2,1,,,2,2,,2,,,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,,2,2,2,2,2,2,1,1,1,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,1,,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,,2,2,,,,,,,,
25823,,1,2,2,2,1,2,2,,2,2,,1,,,2,2,2,2,,,,,2,,2,,2,1,2,2,,2,2,,1,2,2,1,,1,,,2,,2,,1,2,2,1,2,2,1,,,2,2,,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,1,1,1,,1,1,1,1,,2,,,1,,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,,2,2,2,2,2,2,2,2,2,2,,2,,1,2,2,,1,2,,2,2,,,,,,,,
25824,,1,2,2,2,1,2,2,,2,2,,1,,,2,2,2,2,1,,,2,2,,2,,,1,2,2,,2,2,,1,2,2,1,,1,1,,2,,2,,1,2,2,1,2,2,1,,,2,2,,2,2,2,2,2,2,1,1,1,1,1,1,,,1,1,,1,1,1,,1,1,1,1,,2,,,1,,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,,2,2,2,2,2,2,2,2,2,2,,2,,1,2,2,,1,2,,2,2,,,,,,,,
25825,,1,2,2,2,1,2,2,,2,2,,1,,,2,2,2,2,1,,,2,2,,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,,1,1,1,1,,2,1,,1,,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,,2,2,,,,,,,,
25826,,2,1,1,1,2,1,1,,1,1,,2,,,1,1,1,1,2,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,,2,2,2,2,,1,2,,2,,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25827,,2,1,1,1,2,1,1,,1,1,,2,,,1,1,1,1,2,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25828,,1,2,2,2,1,2,2,,2,2,,1,,,2,2,2,2,1,,,2,2,,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,1,1,1,,2,1,,1,,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,,2,2,,,,,,,,
25829,,2,1,1,1,2,1,1,,1,1,,2,,,1,1,1,1,2,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,,2,2,2,2,2,2,,1,2,,2,,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25830,,2,1,1,1,2,1,1,,1,1,,2,,,1,1,1,1,2,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,,,2,,2,2,2,2,2,2,,1,2,,2,,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25831,,1,2,,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,,,2,2,2,2,2,2,1,1,,1,1,1,,1,1,1,,,,,1,,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,,2,2,,,,,,,,
25832,,2,1,,1,2,1,1,,1,1,,2,2,,1,1,,1,2,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25833,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25834,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,,,1,1,,1,1,1,2,2,2,2,2,2,,2,2,2,,,,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,,1,1,,,,,,,,
25835,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25836,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25837,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,1,,2,2,,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,,,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25838,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,1,,2,2,,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,,,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25839,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,,2,,,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25840,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25841,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25842,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,,2,2,2,,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25843,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25844,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,1,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25845,,2,1,1,1,2,1,1,,1,1,,2,,,1,1,1,1,2,2,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25846,,2,1,1,1,2,1,1,,1,1,,2,,,1,1,1,1,2,2,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25847,,2,1,1,1,2,1,1,,1,1,,2,,,1,1,1,1,2,2,,1,,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25848,,2,1,1,1,2,,1,,1,1,,2,,,1,1,1,1,2,2,,1,,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25849,,2,1,1,1,2,1,1,,1,1,,2,,,1,1,1,,2,2,,1,,1,1,,1,,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25850,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25851,,1,2,2,2,1,2,2,,2,,,1,1,,2,2,2,2,1,1,,2,,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25852,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,,1,1,,2,,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,,1,1,1,1,,1,1,,2,1,,1,1,1,1,,,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25853,,2,1,,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,,2,2,2,2,2,,2,,,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25854,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25855,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25856,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25857,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25858,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25859,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25860,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,1,2,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25861,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,4,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,2,1,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25862,,1,2,2,1,1,2,2,,2,2,,1,1,,2,2,2,2,4,,,2,2,1,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25863,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,1,,,,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,1,1,1,,,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25864,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,1,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,1,,,,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25865,,2,1,1,2,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,2,,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25866,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,,,1,1,1,,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,,1,1,1,,,,,,,,
25867,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,,2,2,2,,,2,,2,2,2,2,2,,,,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25868,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,,,,,2,2,2,2,,,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,,2,1,1,1,2,1,1,1,1,,,,,,,,
25869,,1,2,2,2,1,2,2,,2,2,,1,1,,2,2,2,2,1,1,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,,2,,2,1,1,1,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,,,,,1,1,1,1,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,2,2,2,2,2,2,,2,2,1,2,2,2,1,2,2,2,2,,,,,,,,
25870,,2,1,1,1,2,1,1,,1,1,,2,2,,1,1,1,1,2,2,,1,1,1,1,,1,2,1,1,,1,1,,2,1,1,2,,2,2,,1,1,1,,2,1,1,,1,1,2,,,1,1,1,1,1,,1,,1,2,2,2,2,2,2,,2,2,2,,2,2,,2,2,2,2,2,,,,,2,2,2,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,1,2,1,1,1,1,,,,,,,,
25871,,1,2,,2,1,2,2,,2,2,,1,1,,2,2,2,2,,,,2,2,2,2,,2,1,2,2,,2,2,,1,2,2,1,,1,1,,2,2,2,,1,2,2,1,2,2,1,,,2,2,2,2,2,,2,,2,1,1,1,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,,,,,1,1,1,1,,,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,,2,2,2,2,2,,2,,1,2,2,2,1,2,2,2,2,,,,,,,,
